email,nickname,pid,event_signup_id,event_signup_form_id,verify_code_id,start_time,addRespTime,queryRespTime,error
batch0015@batch.com.tw,測零零一五,271838,fd906db1-cc7b-4e74-b6d3-f234ea89be48,b56e2782-6b3e-49d9-94b6-cf920b23280d,3a9455e3-a2d9-47e9-81fc-6ccc009a553c,20250417 14:46:16,1150.259,677.869,
batch0016@batch.com.tw,測零零一六,271839,5636ac20-71a0-4566-a2af-59fc632eb602,f977e091-47ab-423c-9442-cdccf77da8fc,5b0235a8-1e91-4ca2-a01a-0d47c2a279fa,20250417 14:46:19,633.765,644.268,
batch0017@batch.com.tw,測零零一七,271840,3e7233f2-3f9e-4e5f-9ce2-5247dfbd9b1a,aec85039-f7a4-4b59-bea1-c1a052d7ae6b,744087fe-3ae6-458c-b71d-ce8d8c24f5e3,20250417 14:46:23,776.355,895.052,
batch0018@batch.com.tw,測零零一八,271841,cf8b51ac-74fa-41fc-84f7-d135185391bf,b1e25b9d-cda5-4f45-aa09-0158e8b337a0,57dae1e1-23bc-4177-b0ce-762beb983281,20250417 14:46:26,746.006,537.952,
batch0019@batch.com.tw,測零零一九,271842,2e5faa11-5c74-471b-826b-0d9b1b46c413,b45b9e27-9d39-440c-9cd9-22d6896b4f2f,1545f0ac-1f11-4494-8d14-ad081bb840f0,20250417 14:46:30,772.48,456.605,
batch0020@batch.com.tw,測零零二零,271843,18a421dc-a7d5-46b7-8970-33c33519590d,5a455ad6-1362-4c31-9cea-e73d0af2220e,7f9b000c-144c-4cad-85b4-24cf801dff75,20250417 14:46:33,1426.642,1170.086,
batch0021@batch.com.tw,測零零二一,271844,de93b370-01c0-4908-98c3-bf09c7fac9d1,9311adf8-ecc7-429a-bca2-bc2535425b23,b9b50f33-efd6-43e7-a255-460344bffdf0,20250417 14:45:24,6528.434,656.582,
batch0022@batch.com.tw,測零零二二,271845,d2f3558a-c98c-4bd5-b43c-1939cc386864,c0919ea9-3a3f-418a-9432-4bf60057c192,c46cec4c-746d-4851-8ad4-afc09bd04ff5,20250417 14:45:33,3123.686,473.901,
batch0023@batch.com.tw,測零零二三,271846,294adae0-4b1a-4b8c-9b0b-8aa73a389b33,8695a07f-713d-4ead-bb31-c145c93d82ef,82e192c4-1273-42b1-b8b0-5f345107628a,20250417 14:45:39,2278.269,1503.958,
batch0024@batch.com.tw,測零零二四,271847,e4ddabe3-af35-4573-aaec-c86f4067dff9,26b6ddb3-7ea0-486e-8db6-f98d14c1bba3,d320158a-73f4-4693-a024-ffb6ccde1ed0,20250417 14:45:45,3150.665,892.079,
batch0025@batch.com.tw,測零零二五,271848,0deff864-6d2a-4d9a-a30b-520afe2be966,caea8cb9-51c7-453d-91d0-efaa404a7f46,efdab147-4877-4d3f-8b6f-8d14a4744c97,20250417 14:45:51,2538.633,1350.149,
batch0026@batch.com.tw,測零零二六,271849,7803cfdd-4cbd-4d4a-8ec7-db219db56f69,74436ba3-8369-4a39-8cc3-bd8338d005d7,11226f1e-17e9-458c-a2e8-0ce2da098ab1,20250417 14:45:57,2065.332,1465.948,
batch0027@batch.com.tw,測零零二七,271850,3aab4921-91a9-40e4-9921-6633c312fdb6,b878716f-e817-409c-b0b6-a6bc2544200c,f0a0b057-8e92-4e52-adc9-173fb99d5f57,20250417 14:46:02,2037.128,2146.203,
batch0028@batch.com.tw,測零零二八,271851,91f33bf2-ddf3-4931-b95d-990882b057c7,814aeb06-0f54-490c-b2f7-05e99b13b8f5,9a0a0998-1004-467e-bf4a-f2e3b69427b0,20250417 14:46:08,1968.93,1609.54,
batch0029@batch.com.tw,測零零二九,271852,c809e470-f437-4e35-90a7-d659963d26b3,cd2faa80-bf90-4231-a7aa-b1b6e0ca2c6c,333cb7ca-a51f-4420-88a7-8f20f3f4c2d8,20250417 14:46:14,3306.276,1029.822,
batch0030@batch.com.tw,測零零三零,271853,8c189bfc-9c16-480c-ab2d-e4487b84cc79,1554b5fd-fb8b-4da1-9bc8-a1d0d09cfb03,e5d874d3-cbd0-43e6-94bf-6cec6e31326a,20250417 14:46:20,2326.952,1787.08,
batch0031@batch.com.tw,測零零三一,271854,f30bffbc-e997-4683-8131-2d3f9254281f,50e8a1bb-0c53-4868-8b45-7e97a2c1f144,1ca276e4-4e88-4dad-b1d5-3d4d4ea4ee55,20250417 14:46:27,1884.468,1305.067,
batch0032@batch.com.tw,測零零三二,271855,deacca74-5410-4be4-b5a4-f8d997add42b,f44d4eb9-e93c-44f5-85ab-fa997eae2d52,fbfc04b7-a4ca-4dac-acc1-a2b32e397b10,20250417 14:46:32,2919.263,521.999,
batch0033@batch.com.tw,測零零三三,271856,80ac814d-1f29-4250-9b2f-d476711d6241,c5d950ac-fdac-4e6d-b9fe-bdd224316d47,544c6223-0d4e-42ad-8de5-e155b9bd594b,20250417 14:46:37,1958.236,1888.839,
batch0034@batch.com.tw,測零零三四,271857,6213a269-8bd1-4927-a9c6-216fc835a27a,aa187f4e-8891-4521-bdd5-0db89150a61d,f9a1221a-1e04-4169-a074-6a04df2376c0,20250417 14:46:43,2201.157,2237.577,
batch0035@batch.com.tw,測零零三五,271858,b95e878d-be48-490f-978c-e2d2dee976f6,59aa89a8-3f3c-47f1-84e5-7526196e4648,afc76d90-22d2-4fa0-9183-5cf03b1f529a,20250417 14:46:49,2252.822,1970.918,
batch0036@batch.com.tw,測零零三六,271859,9d55e6e9-f565-4723-8341-598dc7209a24,d54d727f-692a-4ed0-a604-3333db49b5da,a88a36ca-ef03-4aa2-8648-e051d24093e7,20250417 14:46:56,1656.039,1220.915,
batch0037@batch.com.tw,測零零三七,271860,3d530587-0637-45b8-aeb1-b1ec36b55fe1,70da025d-0162-4eac-a5d9-f6e6c8c2527d,86de6577-e5f5-48ce-91b9-eb7a161546f8,20250417 14:47:01,2527.631,854.412,
batch0038@batch.com.tw,測零零三八,271861,a77e972e-2f02-4337-86dc-c56c66caba34,c449c816-5af0-4527-904c-2980154fcc8b,9abafb99-e2c9-44b2-8cd9-0a69b164bddf,20250417 14:47:06,1892.919,1362.198,
batch0039@batch.com.tw,測零零三九,271862,4823e800-ca6d-4621-8ed4-db49cd797963,9cb44f6d-5f9e-45e2-9781-cf4188fbf951,71daf5ea-47bd-44f4-bf4f-2472ba53c517,20250417 14:47:11,1944.579,1862.35,
batch0040@batch.com.tw,測零零四零,271863,95fe37aa-cfb6-4ea5-bf3f-3e6346dec9c4,bdd509b5-a3d9-4393-b069-ae7117380d40,8006cd27-3c26-4ae9-9982-7ba29209c3c7,20250417 14:47:17,1600.685,1053.127,
batch0041@batch.com.tw,測零零四一,271864,30b65602-a63a-4ece-a242-860f5d4f6456,ab7f36f2-8c64-406d-96c7-5d80e83ca3ce,944e1587-96fb-4a91-a5f4-b1ec75deada4,20250417 14:45:24,4284.658,209.159,
batch0042@batch.com.tw,測零零四二,271865,165414f5-f9e9-47ca-b59c-a22729da7ad9,d304b021-564c-4ec5-ac2c-e571b5eacd65,42ae5480-0ee2-4845-920d-396c56c1731b,20250417 14:45:31,5170.472,534.046,
batch0043@batch.com.tw,測零零四三,271866,aba856c3-abec-42eb-aee0-e8e13c01b3bc,3f4f6d3b-514d-46ab-b025-e2fe38ab16e7,ee1b0ccd-a117-4908-b321-6777da27eaa0,20250417 14:45:38,2441.134,1918.574,
batch0044@batch.com.tw,測零零四四,271867,b18aa4a7-ab9d-4bcf-b0ca-77cfa76987ca,2a336133-4024-4d34-a11c-38d22d7980cb,1d5c7f89-e3de-4bee-9847-26fc9c392bf0,20250417 14:45:45,2612.54,1413.146,
batch0045@batch.com.tw,測零零四五,271868,56d9b28a-71b6-4b13-8571-c84e4d851800,433f245e-d2fc-48ca-890f-5bc21f730f11,5ea7fe27-974c-40b0-a789-b83ec33067b2,20250417 14:45:51,2386.563,1520.718,
batch0046@batch.com.tw,測零零四六,271869,5b934b36-b7a4-4bd2-9d32-ba5cc8aafaba,22eaceb9-b4b8-4788-a645-6f044f62946f,190817cb-c212-4bcc-bf58-2b8caefddc66,20250417 14:45:57,1904.042,1609.208,
batch0047@batch.com.tw,測零零四七,271870,73b1af15-7bbf-4cad-b621-fcd368ee8d4f,a462cff2-41d0-43be-b1f5-d90952ee6144,c5b3b243-f726-4ba6-9268-7b30af02f948,20250417 14:46:02,2057.309,2131.815,
batch0048@batch.com.tw,測零零四八,271871,0673fb42-7da4-4f03-8951-1c2526188b6a,4609f77e-0176-4539-acb6-fd0b0bc7e437,58e446b6-36e1-46e4-bcf3-5529820e8518,20250417 14:46:08,1982.954,1590.95,
batch0049@batch.com.tw,測零零四九,271872,1e578f80-4cb8-4df0-a8f8-e7c970e3cc19,28ab1da4-3797-491d-8fa6-78893bf0ad33,45467dad-ab30-4933-9fff-c671011748d9,20250417 14:46:14,2640.733,1714.418,
batch0050@batch.com.tw,測零零五零,271873,c217db0d-7785-435c-95e9-51bcc33c8404,d4499a5b-e733-465e-a79c-0999c8f96a44,6077b1fb-a457-4537-9562-4abea01ee1b3,20250417 14:46:20,2501.949,1629.47,
batch0051@batch.com.tw,測零零五一,271874,8ba59974-fb5b-4db8-add7-a3e8056af6c0,f3f13d21-4637-4d98-8be3-3a023e39fab4,ee4ff1bf-0a2c-4338-be58-fb4a000d18b8,20250417 14:46:27,3158.609,169.48,
batch0052@batch.com.tw,測零零五二,271875,f0b56e7b-2bdb-48c9-90dc-9a499971e7f1,326822d9-c3db-491b-961b-f2a40b930cdb,5a5cb842-8081-4464-825f-43afa220da1f,20250417 14:46:32,4428.939,1575.165,
batch0053@batch.com.tw,測零零五三,271876,610e5efc-f37d-403c-a60a-827ec67d7818,54470fce-9970-4566-b623-501fb8adf30d,7a7429a8-46c3-4e98-a335-9a90ba075af3,20250417 14:46:40,3498.332,586.489,
batch0054@batch.com.tw,測零零五四,271877,db164d4d-e738-4dfe-a971-aee59bed2bcd,1c81cd80-8119-426c-9a80-0fc2ba80598a,16177da5-ee92-477a-b234-6ab0e0024327,20250417 14:46:46,3016.231,942.653,
batch0055@batch.com.tw,測零零五五,271878,069d6920-a285-475f-a4d9-c4c5981fcf37,26e15f09-a9e7-45b8-86fb-381b8978b1ba,93d58f62-c3bc-4008-a287-1f95e3c895ee,20250417 14:46:52,3517.895,368.473,
batch0056@batch.com.tw,測零零五六,271879,141e7775-e992-4c98-9ee4-673d42ea51fc,66ddb663-801a-4825-81aa-459f70878f39,62c87ea7-a11b-480d-b720-bd44df5dbfba,20250417 14:46:58,2335.667,1103.027,
batch0057@batch.com.tw,測零零五七,271880,cdde35dc-ee02-4920-9fb4-93af7a8e2694,d0925ce8-eef2-49a6-87c5-1dd2f092ad84,0ee4fd2c-1e3b-4114-90f5-9252227ac7f3,20250417 14:47:03,1962.834,1394.154,
batch0058@batch.com.tw,測零零五八,271881,df679dd1-a603-4dd5-a952-d45f215c6250,f549e1d8-f4d8-4e83-a3fe-4f22e9d1a3ac,f8210093-6c98-4eeb-b288-edb4f4723082,20250417 14:47:09,2394.36,872.503,
batch0059@batch.com.tw,測零零五九,271882,b84a96b1-16ac-426e-9ea8-7a1250492212,6fd2e14a-91fb-48ea-8fd0-b8630578bf55,a5f644f0-3456-4481-9328-336512cb7e6b,20250417 14:47:14,2299.514,1395.881,
batch0060@batch.com.tw,測零零六零,271883,359d09ba-1f96-4525-9109-665b212b191c,b587dcd6-26e3-416b-95a8-9f6074899a27,dac746cb-d1ab-43be-95aa-170751710c8d,20250417 14:47:20,1279.608,933.723,
batch0061@batch.com.tw,測零零六一,271884,856691bc-fa0e-4c95-957e-f0bd9f5f282e,5d9904b3-6718-406f-b007-6f79d11df23d,0634268e-3a26-4a74-8a97-f770c7ee14e7,20250417 14:45:24,5116.15,2344.557,
batch0062@batch.com.tw,測零零六二,271885,4df6deba-0c36-4437-8ba5-9dea4ed9a4a4,0094bbeb-009d-4f84-9f5f-455c9f997d72,901f43d3-4ca0-49ca-9b49-59a1633ee19b,20250417 14:45:34,4127.04,1751.483,
batch0063@batch.com.tw,測零零六三,271886,ed7c5a91-465d-4ea1-9dde-fd587b5bc5dd,35c70386-4818-4118-8010-5d0f91c050d3,d9d48fb8-9178-42ed-9adc-cc78b9190876,20250417 14:45:42,2679.747,1813.409,
batch0064@batch.com.tw,測零零六四,271887,803cfaac-2b6f-488d-b200-4656eb027fcc,013ca8c3-6983-4eb4-9cee-2f5add038d19,9a954ae2-ea54-4428-ad15-a3934dfd49e8,20250417 14:45:48,3107.386,929.962,
batch0065@batch.com.tw,測零零六五,271888,22102e4f-ff8d-4398-b92c-58c8080c2134,e0770eea-e1e7-4146-bf4a-610cee538d60,223854e5-218b-4029-8f23-083d3f1dac6b,20250417 14:45:54,2555.175,793.26,
batch0066@batch.com.tw,測零零六六,271889,4e7c0899-bbea-4fa4-9db0-e2326097b6d6,40b4ee1d-61c8-40ad-9944-b4e97f044029,e4cbaf96-361c-4d7f-88f5-27ff1688bbf3,20250417 14:45:59,3465.572,378.241,
batch0067@batch.com.tw,測零零六七,271890,2f67b9f9-829d-4928-9434-1f7f7425e54f,2ba1f5a9-9581-44d2-b609-3dc671d467cf,55b79f87-4afb-48f7-9c87-69c868d6c719,20250417 14:46:05,4880.951,1768.223,
batch0068@batch.com.tw,測零零六八,271891,edb38290-d1fa-47ef-b401-a134dfd65b44,4ffdec86-44dd-41b8-88d6-0beeac6ddae3,75cfc0ce-6510-477d-af8b-8e932625b1d2,20250417 14:46:14,2528.133,1884.471,
batch0069@batch.com.tw,測零零六九,271892,847b0e76-2062-48b0-a587-8da13bc401eb,8e5dbe2b-4648-4dc6-8290-952bb31d5914,96bd957e-4b87-4205-855e-2adf3be10d1e,20250417 14:46:20,5138.966,1239.97,
batch0070@batch.com.tw,測零零七零,271893,cd808953-30b7-45a4-9200-838d60c06896,462add0d-aa23-4d34-9a91-607d96bf74bd,59860510-db78-4193-8fab-2a3f91e07a4d,20250417 14:46:29,2299.568,1842.209,
batch0071@batch.com.tw,測零零七一,271894,5e162ce0-bbee-41ae-90f7-6393b04eed53,a98d05c3-5fbf-444f-851a-7db8794d5c8c,4db7de9c-0660-4235-b4fe-e17d3bc71568,20250417 14:46:35,1634.106,1308.896,
batch0072@batch.com.tw,測零零七二,271895,419e7b19-98e3-4175-a428-428064c0a1c2,dc131dd7-4d04-4916-a0a2-4ac8bdd41c59,6ff4c2e9-9ca6-4aeb-85db-5e74373e6d09,20250417 14:46:40,2876.231,1140.106,
batch0073@batch.com.tw,測零零七三,271896,2e989ada-eed2-41c1-8a10-d7a9a0d35b0a,8c3abc22-d40f-4cec-a8c6-af9856a2197f,b28915a2-47b1-4196-8794-8dc3a2ed6dfc,20250417 14:46:46,2819.862,1203.904,
batch0074@batch.com.tw,測零零七四,271897,c0f284eb-32eb-4c0c-88a8-4f458bc3e7aa,935726ba-8e75-4aba-aca0-99cd888a179c,86e0695a-ecd2-4a30-94e1-d2c4d71d2a5a,20250417 14:46:52,2835.717,1032.388,
batch0075@batch.com.tw,測零零七五,271898,d7e17438-788b-4845-bda1-58adc1404a7e,486c68be-052d-435a-985d-ce96b47a8f34,79537236-7071-452e-9f10-8fff35b16f95,20250417 14:46:58,2399.516,1069.066,
batch0076@batch.com.tw,測零零七六,271899,b45dcb81-2798-4b28-a698-df42287aa526,87e3eb38-d959-45c3-8b62-cc64773ea985,3354b0da-2518-40bb-a73f-38856e38acab,20250417 14:47:03,1914.537,1392.856,
batch0077@batch.com.tw,測零零七七,271900,27e03a69-4711-4902-9f08-c04d067367fd,d61d608a-a3fd-4711-9f3b-e57754dca85c,a4a67c1c-d53a-4364-93d3-9962f7efa01e,20250417 14:47:09,1972.273,1337.44,
batch0078@batch.com.tw,測零零七八,271901,fff833a8-86da-42f1-8414-23169d27d03e,2758b987-3567-402d-8098-ba97fea8e409,96a79d29-f7a2-4774-b3c8-56a83f594a04,20250417 14:47:14,1875.617,1819.334,
batch0079@batch.com.tw,測零零七九,271902,7ef2bc89-3398-4d76-b051-303341b2029c,56917372-fdb8-4f2e-9cf4-04fa01dfc1e4,d9b0d0b5-6e69-40fe-a868-e55ad98703ca,20250417 14:47:20,1148.897,1064.522,
batch0080@batch.com.tw,測零零八零,271903,57806fd5-6afd-4fcc-82a8-95576f014f67,d3235228-a301-4038-9ea2-3df3ed09bdf7,dda140c4-076f-44f7-a07b-4130fd3754f6,20250417 14:47:24,672.466,484.733,
batch0081@batch.com.tw,測零零八一,271904,7b77bf8c-44e8-4a88-b2ed-4507ee6c10fb,4e9938bc-55ce-449a-a24f-ad330adbaff3,224b340c-4601-470a-bf85-c231a0fed0a6,20250417 14:45:24,5814.038,1344.735,
batch0082@batch.com.tw,測零零八二,271905,44b0797c-e10f-4ba5-8e76-8dfcc2b297cd,df1f500a-5301-47cd-a58d-1c621e8023d6,9916a5b4-bda7-49e4-b4d9-99b2c20138c1,20250417 14:45:33,4146.466,2034.414,
batch0083@batch.com.tw,測零零八三,271906,83f37cd0-3cd0-41c6-ad67-ee237670dd4b,8ddb9c7f-b34a-445c-a68f-e4306b205260,1c168311-60fb-4b65-8991-f594ff72f8e1,20250417 14:45:42,2520.607,1971.661,
batch0084@batch.com.tw,測零零八四,271907,c3caaed2-ac7b-408e-aca1-ac6edfa3490b,7ea61a71-3b77-4a9c-9f33-2ff96fba7ca1,3c497e54-e8dd-48dd-89a9-6e924c2c3a85,20250417 14:45:48,2610.89,1309.234,
batch0085@batch.com.tw,測零零八五,271908,4ee0d253-e096-4ee1-962d-469a4d0ef64e,ef334dee-cb93-4e19-bace-a84ae1ae4807,f5fab2b8-0e4b-47fc-849c-c5f012a5b3eb,20250417 14:45:54,2243.773,1199.734,
batch0086@batch.com.tw,測零零八六,271909,9a0e985b-7507-4f42-93c2-4e72ce61c1e8,02252295-55b9-45a0-8912-b1ea6a6f756e,ae24ee7e-0f82-4b58-943e-86dfa8ab09b5,20250417 14:45:59,2452.876,972.111,
batch0087@batch.com.tw,測零零八七,271910,91be9c35-f1c6-4114-b5ed-50034d010f9f,5a606123-c9f6-41ec-9d8e-bee98f0cedc6,aa0b4ee9-f9f7-4726-a122-5d97af3d1b65,20250417 14:46:05,3609.199,767.528,
batch0088@batch.com.tw,測零零八八,271911,d3e9fb93-61b0-4a1d-b877-21ee54783fbf,3c1d1191-c45e-40b4-a9f3-f8f49ef987eb,f8c93c24-e0f7-432f-98aa-2b244259f9b5,20250417 14:46:11,2696.937,1367.316,
batch0089@batch.com.tw,測零零八九,271912,7b54ef6a-bee4-4754-9dc5-a1438d3c8a48,b08dfe8f-fe31-49e0-b7ce-21929c301980,6e766a60-7bfa-4af1-b461-260e7d6b9f7f,20250417 14:46:17,3079.675,955.54,
batch0090@batch.com.tw,測零零九零,271913,d8a5d129-8241-42e2-8de5-52b4075e5927,4bd225e8-cf56-4caa-83e1-25c54817746b,e21e20b8-3c70-44a2-8316-2f0b67e44968,20250417 14:46:23,4637.161,1695.659,
batch0091@batch.com.tw,測零零九一,271914,af0237fb-6ecb-4297-9757-b6ad48d0757d,33b15c08-ab0b-44a9-be1b-0ca62d6b7cea,0c6f74ee-12fa-4c16-9d61-62819d1b0cae,20250417 14:46:32,4379.981,1777.691,
batch0092@batch.com.tw,測零零九二,271915,e903103c-851e-4f3b-82e2-7bdb10a375ab,73e314bd-f54b-455f-8e55-371f22e35353,d0f60cd5-9b02-4768-b63b-9c0ef5f64cd1,20250417 14:46:40,2301.631,1707.603,
batch0093@batch.com.tw,測零零九三,271916,ef20a1fc-c8a9-47bb-9209-c53cfdb9bff6,80ba655b-a996-4f6a-85b3-c3236f1f9dae,3c2f061c-c5a1-4196-887e-6da922528016,20250417 14:46:46,4269.47,547.726,
batch0094@batch.com.tw,測零零九四,271917,4bfd7d4b-6387-4d33-baed-ba3e591fcb2d,2315c4d3-8197-4437-972b-424642100a1e,5a2fa48b-be23-463c-9710-0be87ab0a597,20250417 14:46:53,4107.708,1696.558,
batch0095@batch.com.tw,測零零九五,271918,70bd10be-fbfc-454c-9328-5912e919499c,a3930244-19b0-4bbb-af3a-83888f119de0,8d5ce261-bea3-46b6-bd15-ff30529cbe85,20250417 14:47:00,2000.611,1416.117,
batch0096@batch.com.tw,測零零九六,271919,44be2ab3-b80b-43f3-8a69-552b3ac46cdb,dd836432-2c66-4583-9a02-29628f30b8f8,5f5d1936-901f-45cf-9aab-9ab56e4d399e,20250417 14:47:06,2106.803,1156.825,
batch0097@batch.com.tw,測零零九七,271920,8832fb11-025a-4c75-88e2-1f481393c68d,43b52b4c-3acb-4d76-a9ba-49791dd395d2,a4f1d5b2-c94b-481c-99bc-ea775a9f5fab,20250417 14:47:11,2275.79,1213.476,
batch0098@batch.com.tw,測零零九八,271921,50dcc0e6-116f-485b-b7a1-56e2bdd05646,d96ad50b-8a1f-4165-ab2d-f40bb2619829,08f10e7e-a763-4542-9d0c-059b52b16811,20250417 14:47:17,2913.79,131.155,
batch0099@batch.com.tw,測零零九九,271922,70b598a5-a239-41f7-8446-62873a74acbb,b3d7e46b-5741-4a7b-8dc3-f1c1930fe5d3,99cc39b9-081a-4fd5-94d7-41b24ca5ab7e,20250417 14:47:22,1223.445,451.37,
batch0100@batch.com.tw,測零一零零,271923,6598e9b9-3ad9-443a-981f-88e175be41aa,fb4490fd-ed36-469a-bb25-c755a7909139,98651c7a-373c-4777-bdcb-bc4b53efe8f8,20250417 14:47:25,607.336,79.067,
batch0101@batch.com.tw,測零一零一,271924,aa6861c4-5aed-4ecf-bf5f-ab0305f5c253,f17f006d-098f-464f-8379-312f2dee20aa,fdbea8e7-ef2f-46dd-a12d-2b33e5161617,20250417 14:45:24,1776.429,167.373,
batch0102@batch.com.tw,測零一零二,271925,9345b6fc-bbd0-4a42-a546-2195072ba3ca,beb2edf2-12e6-4f38-9b1b-fca8c828d5d0,88d0d896-7944-41b4-91dc-92debe4fcea0,20250417 14:45:28,1562.517,88.672,
batch0103@batch.com.tw,測零一零三,271926,527431d2-1269-45f9-abd6-a329aea1b7ea,b1e49d76-d48a-4f1f-8030-b6c1e193713f,c2b875b6-c712-4cef-8d08-d3ae37eaa312,20250417 14:45:32,663.626,116.107,
batch0104@batch.com.tw,測零一零四,271927,dfcd616d-0986-4bee-bfb1-7e33962e223a,af3786cc-19f6-4668-a1d9-2052168b347e,e01a4281-0276-48a5-b6af-5030dee14cc7,20250417 14:45:35,1732.201,99.022,
batch0105@batch.com.tw,測零一零五,271928,bd95618e-25ce-4c86-8f46-15fbd9842815,93061123-226d-4c59-89da-936a5a58be3a,96ad7acb-9dd3-40fa-807d-fa0c0b6ce042,20250417 14:45:38,2291.691,84.759,
batch0106@batch.com.tw,測零一零六,271929,45d1733d-2184-42df-bf3b-7193d0d104b5,9e498b1b-dd7a-4fba-a985-e8c9a427bcd5,147434ab-9221-46b3-b9ad-1e666425fd04,20250417 14:45:43,2289.528,107.886,
batch0107@batch.com.tw,測零一零七,271930,8beb1d51-77a3-460e-9cca-29215a5d8857,41fdd647-d1ae-4474-87de-38418d409878,2f903959-b092-4f5d-8635-646c41a7dcca,20250417 14:45:47,2028.972,161.488,
batch0108@batch.com.tw,測零一零八,271931,b8cfc295-5056-4cd0-aa99-0319cb88f225,7728a743-8e0b-4161-a619-e3e1c91cbd65,7598d549-1b16-4d69-93c3-adccb0c7e049,20250417 14:45:51,2034,637.077,
batch0109@batch.com.tw,測零一零九,271932,60309cc6-de91-4d6a-8739-8b33f79be072,f9629dec-9dbf-4422-b993-8e642896446b,e65eab91-795f-4168-9099-8203453d389a,20250417 14:45:56,854.25,592.948,
batch0110@batch.com.tw,測零一一零,271933,29490ab5-8333-472a-af47-8de2a8e9d470,434ab7c5-e299-4acb-b076-51aaba6e7125,477c2852-a8c7-46bb-933c-a41fb9655f4a,20250417 14:46:00,1430.479,286.839,
batch0111@batch.com.tw,測零一一一,271934,e7c38fbf-224b-4a6d-91cd-c5ffe3bfa292,69f3cf2a-9f60-4d6c-877a-8b9c82da1558,bb6b29d4-53ca-4034-8cb1-88a380c9c344,20250417 14:46:03,1482.877,111.992,
batch0112@batch.com.tw,測零一一二,271935,e22af958-0eaf-4a90-b998-deeb3ab054d6,24aca212-0e29-4315-9fdd-4ae5adc191ed,8600694f-b9fd-4d4f-bc27-6eac0b6a086c,20250417 14:46:07,1336.172,466.692,
